,electricity_demand[kW]
2015-01-01 00:00:00,0.15112145000000002
2015-01-01 01:00:00,0.18023591666666666
2015-01-01 02:00:00,0.15030136666666666
2015-01-01 03:00:00,0.14873281666666666
2015-01-01 04:00:00,0.30369416666666665
2015-01-01 05:00:00,0.176244
2015-01-01 06:00:00,0.164145
2015-01-01 07:00:00,1.1833582166666665
2015-01-01 08:00:00,0.47267148333333336
2015-01-01 09:00:00,0.3497563
2015-01-01 10:00:00,0.5838257666666667
2015-01-01 11:00:00,1.4289758166666668
2015-01-01 12:00:00,2.3996945166666666
2015-01-01 13:00:00,1.53470835
2015-01-01 14:00:00,0.26375945
2015-01-01 15:00:00,0.3047754166666667
2015-01-01 16:00:00,0.4624108333333333
2015-01-01 17:00:00,2.8183845499999998
2015-01-01 18:00:00,2.0948582333333334
2015-01-01 19:00:00,0.7072464666666666
2015-01-01 20:00:00,1.1139488833333333
2015-01-01 21:00:00,1.7649113333333333
2015-01-01 22:00:00,0.8994189166666666
2015-01-01 23:00:00,0.5386666833333333
2015-01-02 00:00:00,0.39583263333333335
2015-01-02 01:00:00,0.4108374166666667
2015-01-02 02:00:00,0.2912121833333333
2015-01-02 03:00:00,0.28862626666666663
2015-01-02 04:00:00,0.17558041666666666
2015-01-02 05:00:00,0.16601485
2015-01-02 06:00:00,0.18062993333333335
2015-01-02 07:00:00,0.2204951
2015-01-02 08:00:00,0.17261423333333334
2015-01-02 09:00:00,0.25121965
2015-01-02 10:00:00,0.21929845
2015-01-02 11:00:00,0.21535955
2015-01-02 12:00:00,1.4983156333333334
2015-01-02 13:00:00,0.3800996833333333
2015-01-02 14:00:00,0.8382635833333333
2015-01-02 15:00:00,0.8203800833333333
2015-01-02 16:00:00,1.4093522333333333
2015-01-02 17:00:00,1.7079099
2015-01-02 18:00:00,1.3120920733333332
2015-01-02 19:00:00,0.61908465
2015-01-02 20:00:00,0.58366665
2015-01-02 21:00:00,0.5069453
2015-01-02 22:00:00,0.4386930833333333
2015-01-02 23:00:00,0.19632273333333333
2015-01-03 00:00:00,0.15050481666666665
2015-01-03 01:00:00,0.21737583333333335
2015-01-03 02:00:00,0.15040435
2015-01-03 03:00:00,0.14907591666666667
2015-01-03 04:00:00,0.23560886666666667
2015-01-03 05:00:00,1.8528868
2015-01-03 06:00:00,0.9669034833333333
2015-01-03 07:00:00,1.09703842
2015-01-03 08:00:00,0.31144383333333336
2015-01-03 09:00:00,1.2369107
2015-01-03 10:00:00,4.015069783333334
2015-01-03 11:00:00,2.4114066166666666
2015-01-03 12:00:00,0.2845331
2015-01-03 13:00:00,0.18661965
2015-01-03 14:00:00,0.27363068333333335
2015-01-03 15:00:00,1.4032214316666667
2015-01-03 16:00:00,1.4410626833333333
2015-01-03 17:00:00,0.736378
2015-01-03 18:00:00,1.5962563166666668
2015-01-03 19:00:00,3.45893335
2015-01-03 20:00:00,1.2560718666666666
2015-01-03 21:00:00,0.5753427999999999
2015-01-03 22:00:00,0.3900293666666667
2015-01-03 23:00:00,0.6317455166666667
2015-01-04 00:00:00,0.5873165833333334
2015-01-04 01:00:00,0.56454715
